year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank,outperformance,teammate_finish_gap,constructor_rolling_points_5,season_stage,is_sprint_weekend,circuit_type,overtaking_difficulty,safety_car_probability,home_race,championship_gap,driver_experience,wet_race,rolling_avg_finish_5,rolling_avg_points_5,dnf,quali_position,rolling_avg_quali_5,teammate_quali_gap,avg_team_pit_seconds,dnf_rate
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,RUS,George Russell,Mercedes,5,5,10.0,Finished,53,8.0,1.791666666666667,0,22.666666666666668,early,0,permanent,3.0,0.4,0,-21.0,110,1,3.6666666666666665,13.333333333333334,0,5.0,3.6666666666666665,0.0,23.337,0.042
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,RUS,George Russell,Mercedes,3,2,18.0,Finished,57,2.0,2.291666666666667,0,21.5,early,0,permanent,2.0,0.3,0,-18.0,110,0,3.25,14.5,0,2.0,3.25,0.0,23.337,0.042
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,RUS,George Russell,Mercedes,3,5,10.0,Finished,50,9.0,-0.708333333333333,0,20.8,early,0,street,2.0,0.8,0,-24.0,110,0,3.6,13.6,0,3.0,3.2,0.0,23.337,0.042
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,RUS,George Russell,Mercedes,5,3,15.0,Finished,57,3.0,3.791666666666667,0,20.0,early,1,street,3.0,0.6,0,-34.0,110,0,3.6,13.6,0,5.0,3.4,-2.0,23.337,0.042
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,RUS,George Russell,Mercedes,3,7,6.0,Finished,63,9.0,-2.708333333333333,0,16.6,early,0,permanent,3.0,0.4,0,-43.0,110,0,4.4,11.8,0,3.0,3.6,0.0,23.337,0.042
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,RUS,George Russell,Mercedes,14,11,0.0,Lapped,76,2.0,3.083333333333334,0,13.0,early,0,street,5.0,0.9,0,-60.0,110,0,5.6,9.8,1,14.0,5.4,0.0,23.337,0.042
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,RUS,George Russell,Mercedes,4,4,12.0,Finished,66,4.0,0.29166666666666696,0,11.8,mid,0,permanent,3.0,0.3,0,-71.0,110,0,6.0,8.6,0,4.0,5.8,0.0,23.337,0.042
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,RUS,George Russell,Mercedes,1,1,25.0,Finished,70,1.0,1.375,0,16.2,mid,0,permanent,3.0,0.7,0,-58.0,110,0,5.2,11.6,0,1.0,5.4,0.0,23.337,0.042
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,RUS,George Russell,Mercedes,5,5,10.0,Finished,70,7.0,1.791666666666667,0,13.6,mid,0,permanent,2.0,0.5,0,-66.0,110,0,5.6,10.6,0,5.0,5.4,0.0,23.337,0.042
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,RUS,George Russell,Mercedes,4,10,1.0,Finished,52,11.0,-5.708333333333333,0,12.6,mid,1,permanent,2.0,0.5,1,-83.0,110,0,6.2,9.6,0,4.0,5.6,0.0,23.337,0.042
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,RUS,George Russell,Mercedes,6,5,10.0,Finished,44,11.0,4.5,0,14.6,mid,0,permanent,1.0,0.6,0,-98.0,110,0,5.0,11.6,0,6.0,4.0,0.0,23.337,0.042
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,RUS,George Russell,Mercedes,4,3,15.0,Finished,70,1.0,1.291666666666667,0,15.4,mid,0,permanent,4.0,0.3,0,-101.0,110,0,4.8,12.2,0,4.0,4.0,0.0,23.337,0.042
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,RUS,George Russell,Mercedes,5,4,12.0,Finished,72,9.0,2.791666666666667,0,9.8,mid,0,permanent,3.0,0.5,0,-114.0,110,0,5.4,9.6,0,5.0,4.8,0.0,23.337,0.042
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,RUS,George Russell,Mercedes,5,5,10.0,Finished,53,8.0,1.791666666666667,0,10.2,mid,0,permanent,1.0,0.6,0,-119.0,110,0,5.4,9.6,0,6.0,5.0,0.0,23.337,0.042
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,RUS,George Russell,Mercedes,5,2,18.0,Finished,51,2.0,4.791666666666667,0,16.0,late,0,street,2.0,0.8,0,-101.0,110,0,3.8,13.0,0,5.0,5.2,-1.0,23.337,0.042
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,RUS,George Russell,Mercedes,1,1,25.0,Finished,62,11.0,1.375,0,21.0,late,1,street,4.0,0.8,0,-88.0,110,0,3.0,16.0,0,1.0,4.2,0.0,23.337,0.042
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,RUS,George Russell,Mercedes,4,6,8.0,Finished,56,4.0,-1.708333333333333,0,19.4,late,0,permanent,2.0,0.6,0,-90.0,110,0,3.6,14.6,0,4.0,4.2,0.0,23.337,0.042
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,RUS,George Russell,Mercedes,4,7,6.0,Finished,71,1.0,-2.708333333333333,-1,19.8,late,0,permanent,3.0,0.5,0,-101.0,110,0,4.2,13.4,0,4.0,4.0,0.0,23.337,0.042
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,RUS,George Russell,Mercedes,6,4,12.0,Finished,71,8.0,5.5,-2,23.4,late,1,permanent,3.0,0.5,0,-114.0,110,1,4.0,13.8,0,6.0,4.0,-4.0,23.337,0.042
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,RUS,George Russell,Mercedes,4,2,18.0,Finished,50,9.0,2.291666666666667,0,24.0,late,0,street,2.0,0.6,0,-96.0,110,0,4.0,13.8,0,4.0,3.8,0.0,23.337,0.042
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,RUS,George Russell,Mercedes,4,6,8.0,Finished,57,3.0,-1.708333333333333,-1,20.6,late,1,permanent,3.0,0.5,0,-100.0,110,0,5.0,10.4,0,4.0,4.4,0.0,23.337,0.042
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,RUS,George Russell,Mercedes,4,5,10.0,Finished,58,14.0,-0.708333333333333,0,21.0,late,0,permanent,2.0,0.3,0,-105.0,110,0,4.8,10.8,0,4.0,4.4,0.0,23.337,0.042
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,Retired,0,21.0,-7.291666666666666,-8,0.0,early,0,street,2.0,0.7,0,-25.0,1,0,20.0,0.0,1,11.0,11.0,-6.0,23.826,0.458
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,Finished,56,6.0,-2.125,0,0.0,early,1,permanent,2.0,0.5,0,-43.0,1,0,15.5,0.0,0,7.0,9.0,0.0,23.826,0.458
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,Finished,53,7.0,0.875,0,1.3333333333333333,early,0,permanent,3.0,0.4,0,-57.0,1,1,13.0,1.3333333333333333,0,7.0,8.333333333333334,0.0,23.826,0.458
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,Finished,57,10.0,0.041666666666666075,0,1.0,early,0,permanent,2.0,0.3,0,-72.0,1,0,13.0,1.0,0,12.0,9.25,0.0,23.826,0.458
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,Finished,50,14.0,4.083333333333334,0,1.0,early,0,street,2.0,0.8,0,-87.0,1,0,12.4,1.0,0,14.0,10.2,-2.0,23.826,0.458
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,Finished,57,11.0,1.708333333333334,0,1.0,early,1,street,3.0,0.6,0,-112.0,1,0,10.6,1.0,0,11.0,10.2,0.0,23.826,0.458
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,Finished,63,7.0,3.083333333333334,0,1.4,early,0,permanent,3.0,0.4,0,-125.0,1,0,10.2,1.4,0,9.0,10.6,0.0,23.826,0.458
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,Lapped,77,19.0,0.791666666666667,0,3.0,early,0,street,5.0,0.9,1,-134.0,1,0,9.8,2.2,1,6.0,10.4,0.0,23.826,0.458
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,Finished,66,8.0,5.083333333333334,0,4.2,mid,0,permanent,3.0,0.3,0,-151.0,1,0,8.6,3.4,0,9.0,9.8,0.0,23.826,0.458
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAD,Isack Hadjar,RB F1 Team,12,16,0.0,Lapped,69,19.0,-2.958333333333334,0,4.0,mid,0,permanent,3.0,0.7,0,-163.0,1,0,9.8,3.2,1,9.0,8.8,0.0,23.826,0.458
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,HAD,Isack Hadjar,RB F1 Team,13,12,0.0,Lapped,69,16.0,1.5,-6,5.6,mid,0,permanent,2.0,0.5,0,-181.0,1,0,10.0,3.2,1,13.0,9.2,-7.0,23.826,0.458
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,HAD,Isack Hadjar,RB F1 Team,12,17,0.0,Retired,17,16.0,-3.958333333333334,0,5.2,mid,1,permanent,2.0,0.5,0,-199.0,1,0,11.6,2.8,1,13.0,10.0,0.0,23.826,0.458
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,Lapped,43,20.0,-9.75,-12,3.6,mid,0,permanent,1.0,0.6,0,-224.0,1,0,14.4,1.2,1,8.0,10.4,0.0,23.826,0.458
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,Lapped,69,15.0,-0.75,-3,3.2,mid,0,permanent,4.0,0.3,0,-242.0,1,0,15.2,0.0,1,10.0,10.6,-1.0,23.826,0.458
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,Finished,72,5.0,1.291666666666667,0,6.2,mid,0,permanent,3.0,0.5,0,-252.0,1,0,12.6,3.0,0,4.0,9.6,0.0,23.826,0.458
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,Finished,53,11.0,3.666666666666666,0,4.8,mid,0,permanent,1.0,0.6,0,-266.0,1,0,12.2,3.2,0,16.0,10.2,0.0,23.826,0.458
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,Finished,51,3.0,0.25,-5,7.0,late,0,street,2.0,0.8,0,-265.0,1,0,10.8,3.4,0,8.0,9.2,-5.0,23.826,0.458
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,HAD,Isack Hadjar,RB F1 Team,8,11,0.0,Lapped,61,18.0,-0.75,0,6.2,late,1,street,4.0,0.8,0,-277.0,1,0,9.0,3.4,1,8.0,9.2,0.0,23.826,0.458
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,Finished,56,11.0,-1.7826086956521738,-5,5.4,late,0,permanent,2.0,0.6,0,-287.0,1,0,10.0,3.4,0,20.0,11.2,-8.0,23.826,0.458
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,Lapped,70,16.0,-2.75,0,2.4,late,0,permanent,3.0,0.5,0,-304.0,1,0,12.0,0.4,1,9.0,12.2,0.0,23.826,0.458
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,Finished,71,15.0,-1.208333333333333,-1,4.2,late,1,permanent,3.0,0.5,0,-325.0,1,1,11.6,1.0,0,5.0,10.0,0.0,23.826,0.458
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,Finished,50,10.0,4.25,0,3.6,late,0,street,2.0,0.6,0,-317.0,1,0,10.8,2.4,0,8.0,10.0,-2.0,23.826,0.458
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,Retired,55,12.0,-8.5,-9,4.0,late,1,permanent,3.0,0.5,0,-329.0,1,0,12.2,2.4,1,6.0,9.6,0.0,23.826,0.458
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,Lapped,57,20.0,-4.916666666666666,0,4.0,late,0,permanent,2.0,0.3,0,-344.0,1,0,12.4,2.4,1,9.0,7.4,0.0,23.826,0.458
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,Retired,0,21.0,-4.916666666666666,-8,0.0,early,0,street,2.0,0.7,1,-25.0,1,0,19.0,0.0,1,14.0,14.0,-5.0,23.999,0.5
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,Finished,56,14.0,1.416666666666666,0,0.0,early,1,permanent,2.0,0.5,0,-43.0,1,0,16.0,0.0,0,18.0,16.0,-2.0,23.999,0.5
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,Finished,53,20.0,-1.333333333333334,-2,0.0,early,0,permanent,3.0,0.4,0,-61.0,1,1,15.666666666666666,0.0,0,19.0,17.0,-8.0,23.999,0.5
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,Finished,57,8.0,-1.291666666666666,-7,1.5,early,0,permanent,2.0,0.3,0,-76.0,1,0,15.25,0.0,0,11.0,15.5,-6.0,23.999,0.5
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,Lapped,49,12.0,-3.0,0,1.2,early,0,street,2.0,0.8,0,-92.0,1,0,15.6,0.0,1,17.0,15.8,-8.0,23.999,0.5
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,Retired,0,21.0,-5.916666666666666,-7,1.2,early,1,street,3.0,0.6,0,-117.0,1,0,15.8,0.0,1,14.0,15.8,0.0,23.999,0.5
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,STR,Lance Stroll,Aston Martin,13,6,8.0,Finished,57,14.0,7.5,0,8.0,early,0,street,2.0,0.7,0,-17.0,168,0,6.0,8.0,0,13.0,13.0,-1.0,23.998,0.478
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,STR,Lance Stroll,Aston Martin,14,9,2.0,Finished,56,10.0,5.083333333333334,0,5.0,early,1,permanent,2.0,0.5,0,-33.0,168,0,7.5,5.0,0,14.0,13.5,-1.0,23.998,0.478
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,STR,Lance Stroll,Aston Martin,20,20,0.0,Lapped,52,18.0,-5.782608695652174,-9,3.3333333333333335,early,0,permanent,3.0,0.4,0,-51.0,168,1,11.666666666666666,3.3333333333333335,1,20.0,15.666666666666666,-7.0,23.998,0.478
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,STR,Lance Stroll,Aston Martin,19,17,0.0,Finished,57,19.0,-3.333333333333334,-2,2.5,early,0,permanent,2.0,0.3,0,-66.0,168,0,13.0,2.5,0,19.0,16.5,-6.0,23.998,0.478
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,STR,Lance Stroll,Aston Martin,16,16,0.0,Lapped,49,8.0,-1.125,-5,2.0,early,0,street,2.0,0.8,0,-82.0,168,0,13.6,2.0,1,16.0,16.4,-3.0,23.998,0.478
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,STR,Lance Stroll,Aston Martin,18,16,0.0,Lapped,56,16.0,-1.583333333333334,-1,0.4,early,1,street,3.0,0.6,0,-107.0,168,0,15.6,0.4,1,19.0,17.6,-2.0,23.998,0.478
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,STR,Lance Stroll,Aston Martin,8,15,0.0,Finished,63,17.0,-4.75,-4,0.0,early,0,permanent,3.0,0.4,0,-122.0,168,0,16.8,0.0,0,8.0,16.4,-3.0,23.998,0.478
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,STR,Lance Stroll,Aston Martin,19,15,0.0,Lapped,76,11.0,-1.333333333333334,0,0.0,early,0,street,5.0,0.9,0,-139.0,168,0,15.8,0.0,1,19.0,16.2,-12.0,23.998,0.478
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,STR,Lance Stroll,Aston Martin,17,17,0.0,Lapped,69,10.0,-3.0,-10,1.6,mid,0,permanent,3.0,0.7,1,-174.0,168,0,15.8,0.0,1,18.0,15.6,-12.0,23.998,0.478
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,STR,Lance Stroll,Aston Martin,16,14,0.0,Lapped,69,5.0,0.875,-7,2.8,mid,0,permanent,2.0,0.5,0,-192.0,168,0,15.4,0.0,1,16.0,15.0,-5.0,23.998,0.478
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,STR,Lance Stroll,Aston Martin,17,7,6.0,Finished,52,15.0,7.0,0,4.4,mid,1,permanent,2.0,0.5,0,-204.0,168,0,13.6,1.2,0,18.0,17.0,-9.0,23.998,0.478
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,STR,Lance Stroll,Aston Martin,16,14,0.0,Finished,44,18.0,0.875,0,4.4,mid,0,permanent,1.0,0.6,0,-229.0,168,0,13.4,1.2,0,20.0,17.2,-1.0,23.998,0.478
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,STR,Lance Stroll,Aston Martin,6,7,6.0,Finished,70,12.0,2.5,-2,7.2,mid,0,permanent,4.0,0.3,0,-241.0,168,0,11.8,2.4,0,6.0,15.6,-1.0,23.998,0.478
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,STR,Lance Stroll,Aston Martin,19,7,6.0,Finished,72,11.0,6.666666666666666,0,8.0,mid,0,permanent,3.0,0.5,0,-260.0,168,0,9.8,3.6,0,20.0,16.0,-10.0,23.998,0.478
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,STR,Lance Stroll,Aston Martin,16,18,0.0,Lapped,52,13.0,-3.125,0,6.8,mid,0,permanent,1.0,0.6,0,-275.0,168,0,10.6,3.6,1,17.0,16.2,-8.0,23.998,0.478
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,STR,Lance Stroll,Aston Martin,14,17,0.0,Finished,51,16.0,-2.916666666666666,-2,5.2,late,0,street,2.0,0.8,0,-275.0,168,0,12.6,2.4,0,14.0,15.4,-3.0,23.998,0.478
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,STR,Lance Stroll,Aston Martin,15,13,0.0,Lapped,61,12.0,0.4166666666666661,-6,6.4,late,1,street,4.0,0.8,0,-287.0,168,0,12.4,2.4,1,15.0,14.4,-5.0,23.998,0.478
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished,56,15.0,1.666666666666666,-2,3.4,late,0,permanent,2.0,0.6,0,-297.0,168,0,13.4,1.2,0,18.0,16.8,-8.0,23.998,0.478
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,STR,Lance Stroll,Aston Martin,19,14,0.0,Lapped,70,5.0,-0.3333333333333339,0,1.4,late,0,permanent,3.0,0.5,0,-314.0,168,0,14.8,0.0,1,19.0,16.6,-5.0,23.998,0.478
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,STR,Lance Stroll,Aston Martin,14,16,0.0,Finished,71,7.0,-1.916666666666666,-2,1.4,late,1,permanent,3.0,0.5,0,-339.0,168,1,14.4,0.0,0,14.0,16.0,-3.0,23.998,0.478
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,STR,Lance Stroll,Aston Martin,12,18,0.0,Retired,0,21.0,-4.958333333333334,-7,1.4,late,0,street,2.0,0.6,0,-339.0,168,0,14.6,0.0,1,12.0,15.6,-5.0,23.998,0.478
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,STR,Lance Stroll,Aston Martin,18,17,0.0,Retired,55,4.0,-2.583333333333334,-10,1.4,late,1,permanent,3.0,0.5,0,-351.0,168,0,15.4,0.0,1,19.0,16.4,-11.0,23.998,0.478
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished,58,6.0,3.416666666666666,-4,3.0,late,0,permanent,2.0,0.3,0,-365.0,168,0,15.0,0.2,0,15.0,15.8,-9.0,23.998,0.478
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,NOR,Lando Norris,McLaren,1,1,25.0,Finished,57,1.0,1.375,0,27.0,early,0,street,2.0,0.7,0,0.0,122,0,1.0,25.0,0,1.0,1.0,0.0,23.284,0.125
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,NOR,Lando Norris,McLaren,3,2,18.0,Finished,56,1.0,2.291666666666667,-1,35.0,early,1,permanent,2.0,0.5,0,0.0,122,0,1.5,21.5,0,3.0,2.0,-2.0,23.284,0.125
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,NOR,Lando Norris,McLaren,2,2,18.0,Finished,53,5.0,1.125,0,34.333333333333336,early,0,permanent,3.0,0.4,0,0.0,122,1,1.6666666666666667,20.333333333333332,0,2.0,2.0,0.0,23.284,0.125
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,NOR,Lando Norris,McLaren,6,3,15.0,Finished,57,3.0,6.5,-2,35.75,early,0,permanent,2.0,0.3,0,0.0,122,0,2.0,19.0,0,6.0,3.0,-5.0,23.284,0.125
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,NOR,Lando Norris,McLaren,10,4,12.0,Finished,50,1.0,6.25,-3,36.0,early,0,street,2.0,0.8,0,-4.0,122,0,2.4,17.6,0,10.0,4.4,-8.0,23.284,0.125
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,NOR,Lando Norris,McLaren,2,2,18.0,Finished,57,1.0,1.125,-1,39.2,early,1,street,3.0,0.6,0,-11.0,122,0,2.6,16.2,0,2.0,4.6,0.0,23.284,0.125
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,NOR,Lando Norris,McLaren,4,2,18.0,Finished,63,4.0,2.291666666666667,0,37.2,early,0,permanent,3.0,0.4,0,-8.0,122,0,2.6,16.2,0,4.0,4.8,-3.0,23.284,0.125
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,NOR,Lando Norris,McLaren,1,1,25.0,Finished,78,1.0,1.375,0,38.6,early,0,street,5.0,0.9,0,0.0,122,0,2.4,17.6,0,1.0,4.6,0.0,23.284,0.125
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,NOR,Lando Norris,McLaren,2,2,18.0,Finished,66,2.0,1.125,-1,39.2,mid,0,permanent,3.0,0.3,0,-5.0,122,0,2.2,18.2,0,2.0,3.8,-1.0,23.284,0.125
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,NOR,Lando Norris,McLaren,7,18,0.0,Retired,66,2.0,-9.125,-14,34.2,mid,0,permanent,3.0,0.7,0,-17.0,122,0,5.0,15.8,1,7.0,3.2,-4.0,23.284,0.125
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,NOR,Lando Norris,McLaren,1,1,25.0,Finished,70,2.0,1.375,0,34.2,mid,0,permanent,2.0,0.5,0,-10.0,122,0,4.8,17.2,0,1.0,3.0,0.0,23.284,0.125
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,NOR,Lando Norris,McLaren,3,1,25.0,Finished,52,2.0,3.291666666666667,0,36.2,mid,1,permanent,2.0,0.5,1,-3.0,122,0,4.6,18.6,0,3.0,2.8,-1.0,23.284,0.125
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,NOR,Lando Norris,McLaren,1,2,18.0,Finished,44,3.0,0.375,-1,36.8,mid,0,permanent,1.0,0.6,0,-10.0,122,0,4.8,17.2,0,1.0,2.8,0.0,23.284,0.125
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,NOR,Lando Norris,McLaren,3,1,25.0,Finished,70,5.0,3.291666666666667,0,36.8,mid,0,permanent,4.0,0.3,0,-3.0,122,0,4.6,18.6,0,3.0,3.0,-1.0,23.284,0.125
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,NOR,Lando Norris,McLaren,2,18,0.0,Retired,64,2.0,-14.875,-17,39.4,mid,0,permanent,3.0,0.5,0,-28.0,122,0,4.6,18.6,1,2.0,2.0,-1.0,23.284,0.125
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,NOR,Lando Norris,McLaren,2,2,18.0,Finished,53,1.0,1.125,0,37.4,mid,0,permanent,1.0,0.6,0,-25.0,122,0,4.8,17.2,0,2.0,2.2,0.0,23.284,0.125
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,NOR,Lando Norris,McLaren,7,7,6.0,Finished,51,8.0,1.875,0,30.0,late,0,street,2.0,0.8,0,-19.0,122,0,6.0,13.4,0,7.0,3.0,0.0,23.284,0.125
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,NOR,Lando Norris,McLaren,5,3,15.0,Finished,62,7.0,3.791666666666667,0,26.8,late,1,street,4.0,0.8,0,-16.0,122,0,6.2,12.8,0,5.0,3.8,-2.0,23.284,0.125
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,NOR,Lando Norris,McLaren,2,2,18.0,Finished,56,2.0,1.125,0,23.8,late,0,permanent,2.0,0.6,0,-8.0,122,0,6.4,11.4,0,2.0,3.6,0.0,23.284,0.125
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,NOR,Lando Norris,McLaren,1,1,25.0,Finished,71,8.0,1.375,0,25.8,late,0,permanent,3.0,0.5,0,0.0,122,0,3.0,16.4,0,1.0,3.4,0.0,23.284,0.125
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,NOR,Lando Norris,McLaren,1,1,25.0,Finished,71,6.0,1.375,0,26.2,late,1,permanent,3.0,0.5,0,0.0,122,1,2.8,17.8,0,1.0,3.2,0.0,23.284,0.125
