year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,VER,Max Verstappen,Red Bull,1.0,1.0,2.5416666666666665,0.0,7.0,17.0,17.0,0.3333333333333333,3.0,permanent,0.4,24.484606568819306,1.0,1.0,0.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,VER,Max Verstappen,Red Bull,1.0,1.0,2.5416666666666665,0.0,5.5,19.25,19.25,0.25,4.0,permanent,0.5,24.484606568819306,1.0,1.0,0.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,VER,Max Verstappen,Red Bull,1.0,2.0,1.5416666666666663,0.0,4.6,20.4,20.4,0.2,5.0,street,0.6,24.484606568819306,1.0,1.0,0.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,VER,Max Verstappen,Red Bull,1.0,1.0,2.5416666666666665,0.0,4.8,18.8,18.8,0.1666666666666666,6.0,permanent,0.4,24.484606568819306,1.0,1.0,0.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,VER,Max Verstappen,Red Bull,6.0,6.0,1.458333333333333,0.0,4.8,18.8,18.8,0.1428571428571428,7.0,street,0.9,24.484606568819306,6.0,1.0,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,VER,Max Verstappen,Red Bull,2.0,1.0,2.5416666666666665,0.0,2.2,20.4,20.4,0.125,8.0,permanent,0.7,24.484606568819306,2.0,2.0,0.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,VER,Max Verstappen,Red Bull,2.0,1.0,2.5416666666666665,0.0,2.2,20.2,20.2,0.1111111111111111,9.0,permanent,0.3,24.484606568819306,2.0,2.2,0.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,VER,Max Verstappen,Red Bull,1.0,5.0,-1.4583333333333337,0.0,2.2,20.2,20.2,0.1,10.0,permanent,0.5,24.484606568819306,1.0,2.4,0.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,VER,Max Verstappen,Red Bull,4.0,2.0,2.208333333333333,0.0,2.8,18.6,18.6,0.1,11.0,permanent,0.5,24.484606568819306,4.0,2.4,0.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,VER,Max Verstappen,Red Bull,3.0,5.0,0.25,0.0,3.0,17.2,17.2,0.1,12.0,permanent,0.3,24.484606568819306,3.0,3.0,0.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,VER,Max Verstappen,Red Bull,11.0,4.0,9.541666666666666,0.0,2.8,17.6,17.6,0.0,13.0,permanent,0.6,24.484606568819306,1.0,2.4,0.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,VER,Max Verstappen,Red Bull,2.0,2.0,1.5416666666666663,0.0,3.4,15.0,15.0,0.0,14.0,permanent,0.5,24.484606568819306,2.0,2.2,0.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,VER,Max Verstappen,Red Bull,7.0,6.0,2.166666666666666,0.0,3.6,13.6,13.6,0.0,15.0,permanent,0.6,24.484606568819306,7.0,2.2,0.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,VER,Max Verstappen,Red Bull,6.0,5.0,2.458333333333333,0.0,3.8,13.2,13.2,0.0,16.0,street,0.8,24.484606568819306,6.0,3.4,2.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,VER,Max Verstappen,Red Bull,2.0,2.0,1.5416666666666663,0.0,4.4,11.6,11.6,0.0,17.0,street,0.8,24.484606568819306,2.0,3.8,0.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,VER,Max Verstappen,Red Bull,2.0,3.0,0.5416666666666665,0.0,3.8,13.2,13.2,0.0,18.0,permanent,0.6,24.484606568819306,2.0,3.6,0.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,VER,Max Verstappen,Red Bull,2.0,6.0,-2.458333333333333,0.0,3.6,13.8,13.8,0.0,19.0,permanent,0.5,24.484606568819306,2.0,3.8,0.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,VER,Max Verstappen,Red Bull,17.0,1.0,13.043478260869565,0.0,4.4,11.8,11.8,0.0,20.0,permanent,0.5,24.484606568819306,12.0,3.8,0.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,VER,Max Verstappen,Red Bull,5.0,5.0,-0.458333333333333,0.0,3.4,15.4,15.4,0.0,21.0,street,0.6,24.484606568819306,5.0,4.8,0.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,VER,Max Verstappen,Red Bull,2.0,1.0,2.5416666666666665,0.0,3.4,15.4,15.4,0.0,22.0,permanent,0.5,24.484606568819306,1.0,4.6,0.0,0.8
2024.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,VER,Max Verstappen,Red Bull,4.0,6.0,-1.791666666666667,0.0,3.2,16.8,16.8,0.0,23.0,permanent,0.3,24.484606568819306,5.0,4.4,0.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,HUL,Nico Hülkenberg,Haas F1 Team,10.0,16.0,-4.565217391304348,1.0,10.0,5.0,1.6,0.0,0.0,permanent,0.3,24.484606568819306,10.0,10.0,0.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,HUL,Nico Hülkenberg,Haas F1 Team,15.0,10.0,2.8260869565217384,0.0,16.0,0.0,1.6,1.0,1.0,street,0.8,24.484606568819306,15.0,10.0,2.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,HUL,Nico Hülkenberg,Haas F1 Team,16.0,9.0,6.083333333333334,0.0,13.0,0.5,1.8,0.5,2.0,street,0.7,24.484606568819306,16.0,12.5,2.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,HUL,Nico Hülkenberg,Haas F1 Team,12.0,11.0,1.6086956521739122,1.0,11.666666666666666,1.0,1.0,0.3333333333333333,3.0,permanent,0.4,24.484606568819306,12.0,13.666666666666666,0.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,HUL,Nico Hülkenberg,Haas F1 Team,9.0,10.0,-0.304347826086957,0.0,11.5,0.75,1.0,0.5,4.0,permanent,0.5,24.484606568819306,9.0,13.25,0.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,HUL,Nico Hülkenberg,Haas F1 Team,9.0,11.0,-1.304347826086957,0.0,11.2,0.8,0.8,0.4,5.0,street,0.6,24.484606568819306,9.0,12.4,0.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,HUL,Nico Hülkenberg,Haas F1 Team,10.0,11.0,0.4347826086956523,1.0,10.2,0.8,0.8,0.3333333333333333,6.0,permanent,0.4,24.484606568819306,10.0,12.2,0.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,HUL,Nico Hülkenberg,Haas F1 Team,19.0,19.0,-3.375,1.0,10.4,0.6,0.6,0.4285714285714285,7.0,street,0.9,24.484606568819306,14.0,11.2,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,HUL,Nico Hülkenberg,Haas F1 Team,17.0,11.0,3.0434782608695645,0.0,12.4,0.2,0.2,0.5,8.0,permanent,0.7,24.484606568819306,19.0,10.8,5.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,HUL,Nico Hülkenberg,Haas F1 Team,13.0,11.0,1.3913043478260878,0.0,12.4,0.2,0.2,0.4444444444444444,9.0,permanent,0.3,24.484606568819306,13.0,12.2,0.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,HUL,Nico Hülkenberg,Haas F1 Team,9.0,6.0,3.695652173913043,0.0,12.6,0.0,0.0,0.4,10.0,permanent,0.5,24.484606568819306,9.0,13.0,0.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,HUL,Nico Hülkenberg,Haas F1 Team,6.0,6.0,1.458333333333333,0.0,11.6,1.6,1.6,0.3,11.0,permanent,0.5,24.484606568819306,6.0,13.0,0.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,HUL,Nico Hülkenberg,Haas F1 Team,11.0,13.0,0.5416666666666661,1.0,10.6,3.2,3.2,0.3,12.0,permanent,0.3,24.484606568819306,11.0,12.2,0.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,HUL,Nico Hülkenberg,Haas F1 Team,16.0,18.0,-2.916666666666666,0.0,9.4,3.2,3.2,0.4,13.0,permanent,0.6,24.484606568819306,16.0,11.6,0.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,HUL,Nico Hülkenberg,Haas F1 Team,12.0,11.0,1.6086956521739122,1.0,10.8,3.2,3.2,0.3,14.0,permanent,0.5,24.484606568819306,13.0,11.0,0.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,HUL,Nico Hülkenberg,Haas F1 Team,10.0,17.0,-5.565217391304348,1.0,10.8,3.2,3.2,0.4,15.0,permanent,0.6,24.484606568819306,10.0,11.0,0.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,HUL,Nico Hülkenberg,Haas F1 Team,12.0,11.0,1.6086956521739122,0.0,13.0,1.6,1.6,0.5,16.0,street,0.8,21.276,13.0,11.2,2.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,HUL,Nico Hülkenberg,Haas F1 Team,6.0,9.0,-1.541666666666667,1.0,14.0,0.0,0.0,0.4,17.0,street,0.8,24.484606568819306,6.0,12.6,0.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,HUL,Nico Hülkenberg,Haas F1 Team,11.0,8.0,5.541666666666666,0.0,13.2,0.4,0.4,0.4,18.0,permanent,0.6,24.484606568819306,12.0,11.6,3.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,HUL,Nico Hülkenberg,Haas F1 Team,10.0,9.0,2.4347826086956523,1.0,11.2,1.2,1.2,0.4,19.0,permanent,0.5,24.484606568819306,10.0,10.8,3.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,HUL,Nico Hülkenberg,Haas F1 Team,18.0,20.0,-4.625,1.0,10.8,1.6,1.6,0.5,20.0,permanent,0.5,35.755,19.0,10.2,2.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,HUL,Nico Hülkenberg,Haas F1 Team,9.0,8.0,1.695652173913043,0.0,11.4,1.6,1.6,0.6,21.0,street,0.6,24.484606568819306,9.0,12.0,0.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,HUL,Nico Hülkenberg,Haas F1 Team,18.0,16.0,-0.625,1.0,10.8,2.4,2.4,0.6,22.0,permanent,0.5,24.484606568819306,18.0,11.2,8.0,0.8
2024.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,HUL,Nico Hülkenberg,Haas F1 Team,7.0,8.0,0.166666666666666,0.0,12.2,2.0,2.0,0.6,23.0,permanent,0.3,24.484606568819306,4.0,13.6,0.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,BEA,Oliver Bearman,Ferrari,11.0,7.0,6.541666666666666,0.0,10.0,5.0,14.2,0.0,0.0,street,0.8,22.938,11.0,10.0,9.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.4347826086956523,0.0,7.0,6.0,2.0,0.0,1.0,street,0.8,21.276,11.0,11.0,0.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,BEA,Oliver Bearman,Haas F1 Team,15.0,12.0,0.8260869565217384,0.0,8.5,3.5,1.8,0.0,2.0,permanent,0.5,35.755,17.0,11.0,0.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,PIA,Oscar Piastri,McLaren,8.0,8.0,0.4583333333333339,0.0,10.0,5.0,12.4,0.0,0.0,permanent,0.3,24.786666666666665,8.0,10.0,1.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,PIA,Oscar Piastri,McLaren,5.0,4.0,0.541666666666667,0.0,8.0,4.0,9.6,0.0,1.0,street,0.8,21.819,5.0,8.0,0.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,PIA,Oscar Piastri,McLaren,5.0,4.0,0.541666666666667,0.0,6.0,8.0,10.4,0.0,2.0,street,0.7,17.96066666666667,6.0,6.5,2.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,PIA,Oscar Piastri,McLaren,6.0,8.0,-0.541666666666667,0.0,5.333333333333333,9.333333333333334,11.0,0.0,3.0,permanent,0.4,23.2345,6.0,6.333333333333333,3.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,PIA,Oscar Piastri,McLaren,5.0,8.0,-3.458333333333333,0.0,6.0,8.0,11.4,0.0,4.0,permanent,0.5,22.417,5.0,6.25,1.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,PIA,Oscar Piastri,McLaren,6.0,13.0,-5.541666666666667,0.0,6.4,7.2,7.2,0.0,5.0,street,0.6,24.888666666666666,6.0,6.0,1.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,PIA,Oscar Piastri,McLaren,5.0,4.0,0.541666666666667,0.0,7.4,6.4,6.4,0.0,6.0,permanent,0.4,29.863,2.0,5.6,0.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,PIA,Oscar Piastri,McLaren,2.0,2.0,1.5416666666666663,0.0,7.4,6.4,6.4,0.0,7.0,street,0.9,24.484606568819306,2.0,5.0,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,PIA,Oscar Piastri,McLaren,4.0,5.0,-0.791666666666667,0.0,7.0,7.6,7.6,0.0,8.0,permanent,0.7,23.625333333333334,4.0,4.2,1.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,PIA,Oscar Piastri,McLaren,9.0,7.0,2.695652173913043,0.0,6.4,8.8,8.8,0.0,9.0,permanent,0.3,21.921,10.0,3.8,9.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,PIA,Oscar Piastri,McLaren,7.0,2.0,6.166666666666666,0.0,6.2,9.2,9.2,0.0,10.0,permanent,0.5,21.2975,7.0,4.8,5.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,PIA,Oscar Piastri,McLaren,5.0,4.0,0.541666666666667,0.0,4.0,12.8,12.8,0.0,11.0,permanent,0.5,29.101,5.0,5.0,2.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,PIA,Oscar Piastri,McLaren,2.0,1.0,2.5416666666666665,0.0,4.0,12.8,12.8,0.0,12.0,permanent,0.3,21.751,2.0,5.6,1.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,PIA,Oscar Piastri,McLaren,5.0,2.0,2.541666666666667,0.0,3.8,14.2,14.2,0.0,13.0,permanent,0.6,22.63833333333333,6.0,5.6,1.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,PIA,Oscar Piastri,McLaren,3.0,4.0,1.25,0.0,3.2,15.8,15.8,0.0,14.0,permanent,0.5,21.2525,3.0,6.0,2.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,PIA,Oscar Piastri,McLaren,2.0,2.0,1.5416666666666663,0.0,2.6,17.0,17.0,0.0,15.0,permanent,0.6,24.3755,2.0,4.6,1.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,PIA,Oscar Piastri,McLaren,2.0,1.0,2.5416666666666665,0.0,2.6,17.0,17.0,0.0,16.0,street,0.8,19.9465,2.0,3.6,0.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,PIA,Oscar Piastri,McLaren,5.0,3.0,1.541666666666667,0.0,2.0,19.6,19.6,0.0,17.0,street,0.8,29.1215,5.0,3.0,4.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,PIA,Oscar Piastri,McLaren,5.0,5.0,-0.458333333333333,0.0,2.4,17.6,17.6,0.0,18.0,permanent,0.6,23.919,5.0,3.6,4.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,PIA,Oscar Piastri,McLaren,17.0,8.0,6.0434782608695645,0.0,3.0,16.0,16.0,0.0,19.0,permanent,0.5,21.968,17.0,3.4,14.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,PIA,Oscar Piastri,McLaren,8.0,8.0,0.4583333333333339,0.0,3.8,14.4,14.4,0.0,20.0,permanent,0.5,25.407,8.0,6.2,7.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,PIA,Oscar Piastri,McLaren,8.0,7.0,1.458333333333334,0.0,5.0,11.6,11.6,0.0,21.0,street,0.6,22.347,8.0,7.4,2.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,PIA,Oscar Piastri,McLaren,4.0,3.0,1.208333333333333,0.0,6.2,7.8,7.8,0.0,22.0,permanent,0.5,28.348857142857145,4.0,8.6,1.0,0.8
2024.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,PIA,Oscar Piastri,McLaren,2.0,10.0,-6.458333333333334,0.0,6.2,7.8,7.8,0.0,23.0,permanent,0.3,25.877333333333336,2.0,8.4,1.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,GAS,Pierre Gasly,Alpine F1 Team,20.0,18.0,-1.5,1.0,10.0,5.0,3.6,0.0,0.0,permanent,0.3,26.616,20.0,10.0,1.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,GAS,Pierre Gasly,Alpine F1 Team,18.0,20.0,-4.625,1.0,18.0,0.0,3.6,1.0,1.0,street,0.8,22.502,18.0,20.0,1.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,GAS,Pierre Gasly,Alpine F1 Team,17.0,13.0,1.0434782608695643,1.0,19.0,0.0,3.6,1.0,2.0,street,0.7,23.07633333333333,17.0,19.0,2.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,GAS,Pierre Gasly,Alpine F1 Team,17.0,16.0,-1.9565217391304357,1.0,17.0,0.0,0.0,1.0,3.0,permanent,0.4,24.484606568819306,17.0,18.33333333333333,2.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,GAS,Pierre Gasly,Alpine F1 Team,15.0,13.0,-0.1739130434782616,0.0,16.75,0.0,0.0,1.0,4.0,permanent,0.5,28.692,15.0,18.0,2.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,GAS,Pierre Gasly,Alpine F1 Team,12.0,12.0,0.6086956521739122,0.0,16.0,0.0,0.0,0.8,5.0,street,0.6,22.5645,12.0,17.4,0.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,GAS,Pierre Gasly,Alpine F1 Team,15.0,16.0,-3.1739130434782616,1.0,14.8,0.0,0.0,0.6666666666666666,6.0,permanent,0.4,30.46466666666667,15.0,15.8,3.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,GAS,Pierre Gasly,Alpine F1 Team,10.0,10.0,1.4347826086956523,1.0,14.0,0.0,0.0,0.7142857142857143,7.0,street,0.9,24.484606568819306,10.0,15.2,0.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,GAS,Pierre Gasly,Alpine F1 Team,15.0,9.0,3.8260869565217375,0.0,13.4,0.2,0.2,0.75,8.0,permanent,0.7,24.6595,15.0,13.8,0.0,0.8
2024.0,10.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,GAS,Pierre Gasly,Alpine F1 Team,7.0,9.0,-0.8333333333333339,0.0,12.0,0.6,0.6,0.6666666666666666,9.0,permanent,0.3,22.88475,7.0,13.4,0.0,0.8
2024.0,11.0,Austrian Grand Prix,Red Bull Ring,2024-06-30,GAS,Pierre Gasly,Alpine F1 Team,13.0,10.0,2.391304347826088,0.0,11.2,1.0,1.0,0.6,10.0,permanent,0.5,21.921666666666667,13.0,11.8,3.0,0.8
2024.0,12.0,British Grand Prix,Silverstone Circuit,2024-07-07,GAS,Pierre Gasly,Alpine F1 Team,19.0,20.0,-4.375,1.0,10.8,1.2,1.2,0.5,11.0,permanent,0.5,28.686666666666667,20.0,12.0,2.0,0.8
2024.0,13.0,Hungarian Grand Prix,Hungaroring,2024-07-21,GAS,Pierre Gasly,Alpine F1 Team,20.0,20.0,-3.5,1.0,11.6,1.2,1.2,0.5,12.0,permanent,0.3,21.55933333333333,20.0,13.0,1.0,0.8
2024.0,14.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,GAS,Pierre Gasly,Alpine F1 Team,12.0,13.0,-0.3913043478260878,0.0,13.6,1.0,1.0,0.5,13.0,permanent,0.6,23.036666666666665,12.0,15.0,2.0,0.8
2024.0,15.0,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,GAS,Pierre Gasly,Alpine F1 Team,9.0,9.0,0.695652173913043,1.0,14.4,0.6,0.6,0.4,14.0,permanent,0.5,21.8305,9.0,14.4,0.0,0.8
2024.0,16.0,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,GAS,Pierre Gasly,Alpine F1 Team,14.0,15.0,-0.6086956521739122,1.0,14.4,0.6,0.6,0.5,15.0,permanent,0.6,24.228,14.0,14.8,0.0,0.8
2024.0,17.0,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,GAS,Pierre Gasly,Alpine F1 Team,18.0,12.0,3.375,0.0,15.4,0.4,0.4,0.6,16.0,street,0.8,20.445500000000003,15.0,15.0,0.0,0.8
2024.0,18.0,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,GAS,Pierre Gasly,Alpine F1 Team,18.0,17.0,-1.625,1.0,13.8,0.4,0.4,0.5,17.0,street,0.8,30.555,18.0,14.0,3.0,0.8
2024.0,19.0,United States Grand Prix,Circuit of the Americas,2024-10-20,GAS,Pierre Gasly,Alpine F1 Team,6.0,12.0,-4.541666666666667,0.0,13.2,0.4,0.4,0.5,18.0,permanent,0.6,26.186333333333334,7.0,13.6,0.0,0.8
2024.0,20.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,GAS,Pierre Gasly,Alpine F1 Team,8.0,10.0,-1.541666666666666,1.0,13.0,0.4,0.4,0.5,19.0,permanent,0.5,23.2245,8.0,12.6,0.0,0.8
2024.0,21.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,GAS,Pierre Gasly,Alpine F1 Team,13.0,3.0,9.391304347826088,0.0,13.2,0.2,0.2,0.6,20.0,permanent,0.5,24.484606568819306,15.0,12.4,11.0,0.8
2024.0,22.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,GAS,Pierre Gasly,Alpine F1 Team,3.0,20.0,-14.75,1.0,10.8,3.2,3.2,0.6,21.0,street,0.6,20.24225,3.0,12.6,0.0,0.8
2024.0,23.0,Qatar Grand Prix,Losail International Circuit,2024-12-01,GAS,Pierre Gasly,Alpine F1 Team,11.0,5.0,8.541666666666666,0.0,12.4,3.2,3.2,0.6,22.0,permanent,0.5,27.33233333333333,11.0,10.2,0.0,0.8
2024.0,24.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,GAS,Pierre Gasly,Alpine F1 Team,5.0,7.0,-2.458333333333333,0.0,10.0,5.2,5.2,0.5,23.0,permanent,0.3,22.059,6.0,8.8,0.0,0.8
2024.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,PER,Sergio Pérez,Red Bull,5.0,2.0,2.541666666666667,0.0,10.0,5.0,15.4,0.0,0.0,permanent,0.3,24.484606568819306,5.0,10.0,4.0,0.8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,PER,Sergio Pérez,Red Bull,3.0,2.0,3.25,0.0,2.0,18.0,17.4,0.0,1.0,street,0.8,24.484606568819306,3.0,5.0,2.0,0.8
2024.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,PER,Sergio Pérez,Red Bull,6.0,5.0,2.458333333333333,0.0,2.0,18.0,15.8,0.0,2.0,street,0.7,24.484606568819306,3.0,4.0,2.0,0.8
2024.0,4.0,Japanese Grand Prix,Suzuka Circuit,2024-04-07,PER,Sergio Pérez,Red Bull,2.0,2.0,1.5416666666666663,0.0,3.0,15.333333333333334,15.8,0.0,3.0,permanent,0.4,24.484606568819306,2.0,3.6666666666666665,1.0,0.8
2024.0,5.0,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,PER,Sergio Pérez,Red Bull,2.0,3.0,0.5416666666666665,0.0,2.75,16.0,14.4,0.0,4.0,permanent,0.5,24.484606568819306,2.0,3.25,1.0,0.8
2024.0,6.0,Miami Grand Prix,Miami International Autodrome,2024-05-05,PER,Sergio Pérez,Red Bull,4.0,4.0,0.208333333333333,0.0,2.8,15.8,15.8,0.0,5.0,street,0.6,24.484606568819306,4.0,3.0,3.0,0.8
2024.0,7.0,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,PER,Sergio Pérez,Red Bull,11.0,8.0,5.541666666666666,0.0,3.2,14.6,14.6,0.0,6.0,permanent,0.4,24.484606568819306,11.0,2.8,10.0,0.8
2024.0,8.0,Monaco Grand Prix,Circuit de Monaco,2024-05-26,PER,Sergio Pérez,Red Bull,16.0,18.0,-2.916666666666666,1.0,4.4,11.8,11.8,0.0,7.0,street,0.9,24.484606568819306,16.0,4.4,10.0,0.8
2024.0,9.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,PER,Sergio Pérez,Red Bull,16.0,18.0,-2.916666666666666,1.0,7.0,9.8,9.8,0.125,8.0,permanent,0.7,24.484606568819306,16.0,7.0,14.0,0.8
