year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,SAR,Logan Sargeant,Williams,19,17,-1.375,1,17.0,0.0,0.0,1.0,2,early,permanent,3.0,0.4,0,24.527487870619947,19.0,18.5,5.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,SAR,Logan Sargeant,Williams,20,17,-0.22727272727272663,0,17.0,0.0,0.0,1.0,3,early,permanent,2.0,0.5,1,23.367333333333335,20.0,18.666666666666668,6.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,SAR,Logan Sargeant,Williams,17,20,-5.916666666666666,1,17.0,0.0,0.0,0.75,4,early,street,3.0,0.6,0,22.668666666666667,17.0,19.0,3.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,SAR,Logan Sargeant,Williams,19,17,-1.375,1,17.6,0.0,0.0,0.8,5,early,permanent,3.0,0.4,0,32.7716,20.0,18.6,6.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,SAR,Logan Sargeant,Williams,15,15,-2.166666666666666,1,17.0,0.0,0.0,0.8333333333333334,6,early,street,5.0,0.9,0,24.384,15.0,19.0,6.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,SAR,Logan Sargeant,Williams,13,20,-7.541666666666666,1,17.2,0.0,0.0,0.8571428571428571,7,mid,permanent,3.0,0.7,0,24.753,13.0,18.2,3.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,SAR,Logan Sargeant,Williams,19,20,-4.375,1,17.8,0.0,0.0,0.875,8,mid,permanent,3.0,0.3,0,22.718333333333334,20.0,17.0,1.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,SAR,Logan Sargeant,Williams,19,19,-3.375,1,18.4,0.0,0.0,0.8888888888888888,9,mid,permanent,2.0,0.5,1,24.4485,19.0,17.0,3.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,SAR,Logan Sargeant,Williams,12,11,1.791666666666666,0,18.2,0.0,0.0,0.9,10,mid,permanent,2.0,0.5,0,33.7715,12.0,17.4,3.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,SAR,Logan Sargeant,Williams,14,17,-2.541666666666666,1,17.0,0.0,0.0,0.8,11,mid,permanent,4.0,0.3,0,22.164,14.0,15.8,1.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,SAR,Logan Sargeant,Williams,18,17,-1.625,0,17.4,0.0,0.0,0.8,12,mid,permanent,1.0,0.6,1,23.445500000000003,19.0,15.6,8.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,SAR,Logan Sargeant,Williams,18,16,-0.625,1,16.8,0.0,0.0,0.7,13,mid,permanent,2.0,0.5,0,21.43466666666667,20.0,16.8,10.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,VER,Max Verstappen,Red Bull,1,1,2.5416666666666665,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,24.527487870619947,1.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,VER,Max Verstappen,Red Bull,1,1,2.5416666666666665,0,1.0,26.0,26.0,0.0,1,early,street,2.0,0.8,0,24.527487870619947,1.0,1.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,VER,Max Verstappen,Red Bull,1,19,-15.458333333333334,1,1.0,25.5,25.5,0.0,2,early,street,2.0,0.7,0,24.527487870619947,1.0,1.0,0.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,VER,Max Verstappen,Red Bull,1,1,2.5416666666666665,0,7.0,17.0,17.0,0.3333333333333333,3,early,permanent,3.0,0.4,0,24.527487870619947,1.0,1.0,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,VER,Max Verstappen,Red Bull,1,1,2.5416666666666665,0,5.5,19.25,19.25,0.25,4,early,permanent,2.0,0.5,1,24.527487870619947,1.0,1.0,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,VER,Max Verstappen,Red Bull,1,2,1.5416666666666665,0,4.6,20.4,20.4,0.2,5,early,street,3.0,0.6,0,24.527487870619947,1.0,1.0,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,VER,Max Verstappen,Red Bull,1,1,2.5416666666666665,0,4.8,18.8,18.8,0.16666666666666666,6,early,permanent,3.0,0.4,0,24.527487870619947,1.0,1.0,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,VER,Max Verstappen,Red Bull,6,6,1.458333333333333,0,4.8,18.8,18.8,0.14285714285714285,7,early,street,5.0,0.9,0,24.527487870619947,6.0,1.0,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,VER,Max Verstappen,Red Bull,2,1,2.5416666666666665,0,2.2,20.4,20.4,0.125,8,mid,permanent,3.0,0.7,0,24.527487870619947,2.0,2.0,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,VER,Max Verstappen,Red Bull,2,1,2.5416666666666665,0,2.2,20.2,20.2,0.1111111111111111,9,mid,permanent,3.0,0.3,0,24.527487870619947,2.0,2.2,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,VER,Max Verstappen,Red Bull,1,5,-1.4583333333333335,0,2.2,20.2,20.2,0.1,10,mid,permanent,2.0,0.5,1,24.527487870619947,1.0,2.4,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,VER,Max Verstappen,Red Bull,4,2,2.208333333333333,0,2.8,18.6,18.6,0.1,11,mid,permanent,2.0,0.5,0,24.527487870619947,4.0,2.4,0.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,VER,Max Verstappen,Red Bull,3,5,0.25,0,3.0,17.2,17.2,0.1,12,mid,permanent,4.0,0.3,0,24.527487870619947,3.0,3.0,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,VER,Max Verstappen,Red Bull,11,4,9.541666666666666,0,2.8,17.6,17.6,0.0,13,mid,permanent,1.0,0.6,1,24.527487870619947,1.0,2.4,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,VER,Max Verstappen,Red Bull,2,2,1.5416666666666665,0,3.4,15.0,15.0,0.0,14,mid,permanent,2.0,0.5,0,24.527487870619947,2.0,2.2,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,VER,Max Verstappen,Red Bull,7,6,2.166666666666666,0,3.6,13.6,13.6,0.0,15,mid,permanent,1.0,0.6,0,24.527487870619947,7.0,2.2,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,VER,Max Verstappen,Red Bull,6,5,2.458333333333333,0,3.8,13.2,13.2,0.0,16,late,street,2.0,0.8,0,24.527487870619947,6.0,3.4,2.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,VER,Max Verstappen,Red Bull,2,2,1.5416666666666665,0,4.4,11.6,11.6,0.0,17,late,street,4.0,0.8,0,24.527487870619947,2.0,3.8,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,VER,Max Verstappen,Red Bull,2,3,0.5416666666666665,0,3.8,13.2,13.2,0.0,18,late,permanent,2.0,0.6,1,24.527487870619947,2.0,3.6,0.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,VER,Max Verstappen,Red Bull,2,6,-2.4583333333333335,0,3.6,13.8,13.8,0.0,19,late,permanent,2.0,0.5,0,24.527487870619947,2.0,3.8,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,VER,Max Verstappen,Red Bull,17,1,13.083333333333334,0,4.4,11.8,11.8,0.0,20,late,permanent,2.0,0.5,1,24.527487870619947,12.0,3.8,0.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,VER,Max Verstappen,Red Bull,5,5,-0.45833333333333304,0,3.4,15.4,15.4,0.0,21,late,street,2.0,0.6,1,24.527487870619947,5.0,4.8,0.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,VER,Max Verstappen,Red Bull,2,1,2.5416666666666665,0,3.4,15.4,15.4,0.0,22,late,permanent,2.0,0.5,0,24.527487870619947,1.0,4.6,0.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,VER,Max Verstappen,Red Bull,4,6,-1.791666666666667,0,3.2,16.8,16.8,0.0,23,late,permanent,2.0,0.3,0,24.527487870619947,5.0,4.4,0.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,HUL,Nico Hülkenberg,Haas F1 Team,10,16,-4.208333333333334,1,10.0,5.0,1.6,0.0,0,early,permanent,2.0,0.3,0,24.527487870619947,10.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,HUL,Nico Hülkenberg,Haas F1 Team,15,10,2.833333333333334,0,16.0,0.0,1.6,1.0,1,early,street,2.0,0.8,0,24.527487870619947,15.0,10.0,2.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,HUL,Nico Hülkenberg,Haas F1 Team,16,9,6.083333333333334,0,13.0,0.5,0.6,0.5,2,early,street,2.0,0.7,0,24.527487870619947,16.0,12.5,2.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,HUL,Nico Hülkenberg,Haas F1 Team,12,11,1.791666666666666,1,11.666666666666666,1.0,1.0,0.3333333333333333,3,early,permanent,3.0,0.4,0,24.527487870619947,12.0,13.666666666666666,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,HUL,Nico Hülkenberg,Haas F1 Team,9,10,0.041666666666666075,0,11.5,0.75,0.6,0.5,4,early,permanent,2.0,0.5,1,24.527487870619947,9.0,13.25,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,HUL,Nico Hülkenberg,Haas F1 Team,9,11,-0.9583333333333339,0,11.2,0.8,0.8,0.4,5,early,street,3.0,0.6,0,24.527487870619947,9.0,12.4,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,HUL,Nico Hülkenberg,Haas F1 Team,10,11,0.7916666666666661,1,10.2,0.8,0.8,0.3333333333333333,6,early,permanent,3.0,0.4,0,24.527487870619947,10.0,12.2,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,HUL,Nico Hülkenberg,Haas F1 Team,19,19,-3.375,1,10.4,0.6,0.6,0.42857142857142855,7,early,street,5.0,0.9,0,24.527487870619947,14.0,11.2,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,HUL,Nico Hülkenberg,Haas F1 Team,17,11,3.083333333333334,0,12.4,0.2,0.2,0.5,8,mid,permanent,3.0,0.7,0,24.527487870619947,19.0,10.8,5.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,HUL,Nico Hülkenberg,Haas F1 Team,13,11,1.458333333333334,0,12.4,0.2,0.2,0.4444444444444444,9,mid,permanent,3.0,0.3,0,24.527487870619947,13.0,12.2,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,HUL,Nico Hülkenberg,Haas F1 Team,9,6,4.041666666666666,0,12.6,0.0,0.0,0.4,10,mid,permanent,2.0,0.5,1,24.527487870619947,9.0,13.0,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,HUL,Nico Hülkenberg,Haas F1 Team,6,6,1.458333333333333,0,11.6,1.6,1.6,0.3,11,mid,permanent,2.0,0.5,0,24.527487870619947,6.0,13.0,0.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.5416666666666661,1,10.6,3.2,3.2,0.3,12,mid,permanent,4.0,0.3,0,24.527487870619947,11.0,12.2,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,HUL,Nico Hülkenberg,Haas F1 Team,16,18,-2.916666666666666,0,9.4,3.2,3.2,0.4,13,mid,permanent,1.0,0.6,1,24.527487870619947,16.0,11.6,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,HUL,Nico Hülkenberg,Haas F1 Team,12,11,1.791666666666666,1,10.8,3.2,3.2,0.3,14,mid,permanent,2.0,0.5,0,24.527487870619947,13.0,11.0,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,HUL,Nico Hülkenberg,Haas F1 Team,10,17,-5.208333333333334,1,10.8,3.2,3.2,0.4,15,mid,permanent,1.0,0.6,0,24.527487870619947,10.0,11.0,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,HUL,Nico Hülkenberg,Haas F1 Team,12,11,1.791666666666666,0,13.0,1.6,1.6,0.5,16,late,street,2.0,0.8,0,21.276,13.0,11.2,2.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,HUL,Nico Hülkenberg,Haas F1 Team,6,9,-1.541666666666667,1,14.0,0.0,0.0,0.4,17,late,street,4.0,0.8,0,24.527487870619947,6.0,12.6,0.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,HUL,Nico Hülkenberg,Haas F1 Team,11,8,5.541666666666666,0,13.2,0.4,0.4,0.4,18,late,permanent,2.0,0.6,1,24.527487870619947,12.0,11.6,3.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,HUL,Nico Hülkenberg,Haas F1 Team,10,9,2.791666666666666,1,11.2,1.2,1.2,0.4,19,late,permanent,2.0,0.5,0,24.527487870619947,10.0,10.8,3.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,HUL,Nico Hülkenberg,Haas F1 Team,18,20,-4.625,1,10.8,1.6,1.6,0.5,20,late,permanent,2.0,0.5,1,35.755,19.0,10.2,2.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,HUL,Nico Hülkenberg,Haas F1 Team,9,8,2.041666666666666,0,11.4,1.6,1.6,0.6,21,late,street,2.0,0.6,1,24.527487870619947,9.0,12.0,0.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,HUL,Nico Hülkenberg,Haas F1 Team,18,16,-0.625,1,10.8,2.4,2.4,0.6,22,late,permanent,2.0,0.5,0,24.527487870619947,18.0,11.2,8.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,HUL,Nico Hülkenberg,Haas F1 Team,7,8,0.16666666666666607,0,12.2,2.0,2.0,0.6,23,late,permanent,2.0,0.3,0,24.527487870619947,4.0,13.6,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,BEA,Oliver Bearman,Ferrari,11,7,6.541666666666666,0,10.0,5.0,14.2,0.0,0,early,street,2.0,0.8,0,22.938000000000002,11.0,10.0,9.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,BEA,Oliver Bearman,Haas F1 Team,10,10,1.791666666666666,0,7.0,6.0,2.0,0.0,1,late,street,2.0,0.8,0,21.276,11.0,11.0,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,BEA,Oliver Bearman,Haas F1 Team,15,12,0.8333333333333339,0,8.5,3.5,1.8,0.0,2,late,permanent,2.0,0.5,1,35.755,17.0,11.0,0.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,PIA,Oscar Piastri,McLaren,8,8,0.4583333333333339,0,10.0,5.0,12.4,0.0,0,early,permanent,2.0,0.3,0,24.786666666666665,8.0,10.0,1.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,PIA,Oscar Piastri,McLaren,5,4,0.541666666666667,0,8.0,4.0,9.6,0.0,1,early,street,2.0,0.8,0,21.819,5.0,8.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,PIA,Oscar Piastri,McLaren,5,4,0.541666666666667,0,6.0,8.0,10.4,0.0,2,early,street,2.0,0.7,0,17.96066666666667,6.0,6.5,2.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,PIA,Oscar Piastri,McLaren,6,8,-0.541666666666667,0,5.333333333333333,9.333333333333334,11.0,0.0,3,early,permanent,3.0,0.4,0,23.2345,6.0,6.333333333333333,3.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,PIA,Oscar Piastri,McLaren,5,8,-3.458333333333333,0,6.0,8.0,11.4,0.0,4,early,permanent,2.0,0.5,1,22.417,5.0,6.25,1.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,PIA,Oscar Piastri,McLaren,6,13,-5.541666666666667,0,6.4,7.2,7.2,0.0,5,early,street,3.0,0.6,0,24.888666666666666,6.0,6.0,1.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,PIA,Oscar Piastri,McLaren,5,4,0.541666666666667,0,7.4,6.4,6.4,0.0,6,early,permanent,3.0,0.4,0,29.863,2.0,5.6,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,PIA,Oscar Piastri,McLaren,2,2,1.5416666666666665,0,7.4,6.4,6.4,0.0,7,early,street,5.0,0.9,0,24.527487870619947,2.0,5.0,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,PIA,Oscar Piastri,McLaren,4,5,-0.791666666666667,0,7.0,7.6,7.6,0.0,8,mid,permanent,3.0,0.7,0,23.625333333333334,4.0,4.2,1.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,PIA,Oscar Piastri,McLaren,9,7,3.041666666666666,0,6.4,8.8,8.8,0.0,9,mid,permanent,3.0,0.3,0,21.921,10.0,3.8,9.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,PIA,Oscar Piastri,McLaren,7,2,6.166666666666666,0,6.2,9.2,9.2,0.0,10,mid,permanent,2.0,0.5,1,21.2975,7.0,4.8,5.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,PIA,Oscar Piastri,McLaren,5,4,0.541666666666667,0,4.0,12.8,12.8,0.0,11,mid,permanent,2.0,0.5,0,29.101,5.0,5.0,2.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,PIA,Oscar Piastri,McLaren,2,1,2.5416666666666665,0,4.0,12.8,12.8,0.0,12,mid,permanent,4.0,0.3,0,21.750999999999998,2.0,5.6,1.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,PIA,Oscar Piastri,McLaren,5,2,2.541666666666667,0,3.8,14.2,14.2,0.0,13,mid,permanent,1.0,0.6,1,22.638333333333332,6.0,5.6,1.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,PIA,Oscar Piastri,McLaren,3,4,1.25,0,3.2,15.8,15.8,0.0,14,mid,permanent,2.0,0.5,0,21.2525,3.0,6.0,2.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,PIA,Oscar Piastri,McLaren,2,2,1.5416666666666665,0,2.6,17.0,17.0,0.0,15,mid,permanent,1.0,0.6,0,24.375500000000002,2.0,4.6,1.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,PIA,Oscar Piastri,McLaren,2,1,2.5416666666666665,0,2.6,17.0,17.0,0.0,16,late,street,2.0,0.8,0,19.9465,2.0,3.6,0.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,PIA,Oscar Piastri,McLaren,5,3,1.541666666666667,0,2.0,19.6,19.6,0.0,17,late,street,4.0,0.8,0,29.1215,5.0,3.0,4.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,PIA,Oscar Piastri,McLaren,5,5,-0.45833333333333304,0,2.4,17.6,17.6,0.0,18,late,permanent,2.0,0.6,1,23.919,5.0,3.6,4.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,PIA,Oscar Piastri,McLaren,17,8,6.083333333333334,0,3.0,16.0,16.0,0.0,19,late,permanent,2.0,0.5,0,21.968,17.0,3.4,14.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,PIA,Oscar Piastri,McLaren,8,8,0.4583333333333339,0,3.8,14.4,14.4,0.0,20,late,permanent,2.0,0.5,1,25.407,8.0,6.2,7.0,0.8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,PIA,Oscar Piastri,McLaren,8,7,1.458333333333334,0,5.0,11.6,11.6,0.0,21,late,street,2.0,0.6,1,22.669,8.0,7.4,2.0,0.8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,PIA,Oscar Piastri,McLaren,4,3,1.208333333333333,0,6.2,7.8,7.8,0.0,22,late,permanent,2.0,0.5,0,26.07525,4.0,8.6,1.0,0.8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,PIA,Oscar Piastri,McLaren,2,10,-6.458333333333334,0,6.2,7.8,7.8,0.0,23,late,permanent,2.0,0.3,0,25.877333333333336,2.0,8.4,1.0,0.8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,GAS,Pierre Gasly,Alpine F1 Team,20,18,-1.2272727272727266,1,10.0,5.0,3.6,0.0,0,early,permanent,2.0,0.3,0,26.616,20.0,10.0,1.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,GAS,Pierre Gasly,Alpine F1 Team,18,20,-4.625,1,18.0,0.0,3.6,1.0,1,early,street,2.0,0.8,0,22.502,18.0,20.0,1.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,GAS,Pierre Gasly,Alpine F1 Team,17,13,1.083333333333334,1,19.0,0.0,0.0,1.0,2,early,street,2.0,0.7,0,23.076333333333334,17.0,19.0,2.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,GAS,Pierre Gasly,Alpine F1 Team,17,16,-1.916666666666666,1,17.0,0.0,0.0,1.0,3,early,permanent,3.0,0.4,0,24.527487870619947,17.0,18.333333333333332,2.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,GAS,Pierre Gasly,Alpine F1 Team,15,13,-0.16666666666666607,0,16.75,0.0,0.0,1.0,4,early,permanent,2.0,0.5,1,28.691999999999997,15.0,18.0,2.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,GAS,Pierre Gasly,Alpine F1 Team,12,12,0.7916666666666661,0,16.0,0.0,0.0,0.8,5,early,street,3.0,0.6,0,22.564500000000002,12.0,17.4,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,GAS,Pierre Gasly,Alpine F1 Team,15,16,-3.166666666666666,1,14.8,0.0,0.0,0.6666666666666666,6,early,permanent,3.0,0.4,0,30.46466666666667,15.0,15.8,3.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,GAS,Pierre Gasly,Alpine F1 Team,10,10,1.791666666666666,1,14.0,0.0,0.0,0.7142857142857143,7,early,street,5.0,0.9,0,24.527487870619947,10.0,15.2,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,GAS,Pierre Gasly,Alpine F1 Team,15,9,3.833333333333334,0,13.4,0.2,0.2,0.75,8,mid,permanent,3.0,0.7,0,24.6595,15.0,13.8,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,GAS,Pierre Gasly,Alpine F1 Team,7,9,-0.8333333333333339,0,12.0,0.6,0.6,0.6666666666666666,9,mid,permanent,3.0,0.3,0,22.88475,7.0,13.4,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,GAS,Pierre Gasly,Alpine F1 Team,13,10,2.458333333333334,0,11.2,1.0,1.0,0.6,10,mid,permanent,2.0,0.5,1,21.921666666666667,13.0,11.8,3.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,GAS,Pierre Gasly,Alpine F1 Team,19,20,-4.375,1,10.8,1.2,1.2,0.5,11,mid,permanent,2.0,0.5,0,28.686666666666667,20.0,12.0,2.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,GAS,Pierre Gasly,Alpine F1 Team,20,20,-3.2272727272727266,1,11.6,1.2,1.2,0.5,12,mid,permanent,4.0,0.3,0,21.55933333333333,20.0,13.0,1.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,GAS,Pierre Gasly,Alpine F1 Team,12,13,-0.20833333333333393,0,13.6,1.0,1.0,0.5,13,mid,permanent,1.0,0.6,1,23.036666666666665,12.0,15.0,2.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,GAS,Pierre Gasly,Alpine F1 Team,9,9,1.041666666666666,1,14.4,0.6,0.6,0.4,14,mid,permanent,2.0,0.5,0,21.8305,9.0,14.4,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,GAS,Pierre Gasly,Alpine F1 Team,14,15,-0.5416666666666661,1,14.4,0.6,0.6,0.5,15,mid,permanent,1.0,0.6,0,24.227999999999998,14.0,14.8,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,GAS,Pierre Gasly,Alpine F1 Team,18,12,3.375,0,15.4,0.4,0.4,0.6,16,late,street,2.0,0.8,0,20.445500000000003,15.0,15.0,0.0,0.8
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,GAS,Pierre Gasly,Alpine F1 Team,18,17,-1.625,1,13.8,0.4,0.4,0.5,17,late,street,4.0,0.8,0,30.555,18.0,14.0,3.0,0.8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,GAS,Pierre Gasly,Alpine F1 Team,6,12,-4.541666666666667,0,13.2,0.4,0.4,0.5,18,late,permanent,2.0,0.6,1,26.186333333333334,7.0,13.6,0.0,0.8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,GAS,Pierre Gasly,Alpine F1 Team,8,10,-1.541666666666666,1,13.0,0.4,0.4,0.5,19,late,permanent,2.0,0.5,0,23.2245,8.0,12.6,0.0,0.8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,GAS,Pierre Gasly,Alpine F1 Team,13,3,9.458333333333334,0,13.2,0.2,0.2,0.6,20,late,permanent,2.0,0.5,1,24.527487870619947,15.0,12.4,11.0,0.8
