year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,GAS,Pierre Gasly,Alpine F1 Team,8,10,1.0,Lapped,70,15
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,STR,Lance Stroll,Aston Martin,14,11,0.0,Lapped,70,16
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,COL,Franco Colapinto,Williams,16,12,0.0,Lapped,70,6
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,OCO,Esteban Ocon,Alpine F1 Team,0,13,0.0,Lapped,70,10
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,BOT,Valtteri Bottas,Sauber,15,14,0.0,Lapped,70,14
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Lapped,70,17
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,LAW,Liam Lawson,RB F1 Team,12,16,0.0,Lapped,70,3
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,PER,Sergio Pérez,Red Bull,18,17,0.0,Lapped,70,2
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Retired,15,18
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,ALB,Alexander Albon,Williams,9,19,0.0,Retired,0,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,TSU,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired,0,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,VER,Max Verstappen,Red Bull,17,1,26.0,Finished,69,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,OCO,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished,69,7
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,GAS,Pierre Gasly,Alpine F1 Team,13,3,15.0,Finished,69,5
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,RUS,George Russell,Mercedes,2,4,12.0,Finished,69,6
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,LEC,Charles Leclerc,Ferrari,6,5,10.0,Finished,69,4
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,NOR,Lando Norris,McLaren,1,6,8.0,Finished,69,2
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,TSU,Yuki Tsunoda,RB F1 Team,3,7,6.0,Finished,69,8
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished,69,3
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,LAW,Liam Lawson,RB F1 Team,5,9,2.0,Finished,69,10
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,HAM,Lewis Hamilton,Mercedes,14,10,1.0,Finished,69,9
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,PER,Sergio Pérez,Red Bull,12,11,0.0,Finished,69,11
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,69,13
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,BOT,Valtteri Bottas,Sauber,11,13,0.0,Finished,69,14
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,ALO,Fernando Alonso,Aston Martin,9,14,0.0,Finished,69,12
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Finished,69,15
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,SAI,Carlos Sainz,Ferrari,20,16,0.0,Retired,38,16
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,COL,Franco Colapinto,Williams,16,17,0.0,Retired,30,17
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,ALB,Alexander Albon,Williams,7,18,0.0,Did not start,0,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,STR,Lance Stroll,Aston Martin,10,19,0.0,Did not start,0,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,HUL,Nico Hülkenberg,Haas F1 Team,18,20,0.0,Disqualified,0,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,RUS,George Russell,Mercedes,1,1,25.0,Finished,50,4
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,HAM,Lewis Hamilton,Mercedes,10,2,18.0,Finished,50,2
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished,50,5
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,50,3
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,VER,Max Verstappen,Red Bull,5,5,10.0,Finished,50,6
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,NOR,Lando Norris,McLaren,6,6,9.0,Finished,50,1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,PIA,Oscar Piastri,McLaren,8,7,6.0,Finished,50,13
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,HUL,Nico Hülkenberg,Haas F1 Team,9,8,4.0,Finished,50,12
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,TSU,Yuki Tsunoda,RB F1 Team,7,9,2.0,Finished,50,16
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,PER,Sergio Pérez,Red Bull,15,10,1.0,Finished,50,8
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,ALO,Fernando Alonso,Aston Martin,16,11,0.0,Finished,50,10
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,MAG,Kevin Magnussen,Haas F1 Team,12,12,0.0,Finished,50,11
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,ZHO,Guanyu Zhou,Sauber,13,13,0.0,Finished,50,7
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,COL,Franco Colapinto,Williams,20,14,0.0,Finished,50,15
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,STR,Lance Stroll,Aston Martin,18,15,0.0,Finished,50,18
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,LAW,Liam Lawson,RB F1 Team,14,16,0.0,Finished,50,17
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,OCO,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped,49,9
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,BOT,Valtteri Bottas,Sauber,19,18,0.0,Lapped,49,14
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,ALB,Alexander Albon,Williams,17,19,0.0,Retired,25,19
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,GAS,Pierre Gasly,Alpine F1 Team,3,20,0.0,Retired,15,20
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,57,2
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,LEC,Charles Leclerc,Ferrari,5,2,18.0,Finished,57,4
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,PIA,Oscar Piastri,McLaren,4,3,15.0,Finished,57,3
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,RUS,George Russell,Mercedes,1,4,12.0,Finished,57,5
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,GAS,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished,57,8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished,57,6
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished,57,7
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,ZHO,Guanyu Zhou,Sauber,12,8,4.0,Finished,57,10
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,MAG,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished,57,11
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,NOR,Lando Norris,McLaren,3,10,2.0,Finished,57,1
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,BOT,Valtteri Bottas,Sauber,13,11,0.0,Finished,57,13
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,HAM,Lewis Hamilton,Mercedes,6,12,0.0,Finished,57,9
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,TSU,Yuki Tsunoda,RB F1 Team,14,13,0.0,Finished,57,17
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,LAW,Liam Lawson,RB F1 Team,17,14,0.0,Finished,57,16
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,ALB,Alexander Albon,Williams,16,15,0.0,Lapped,56,14
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,HUL,Nico Hülkenberg,Haas F1 Team,18,16,0.0,Retired,39,15
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,PER,Sergio Pérez,Red Bull,9,17,0.0,Retired,38,12
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,STR,Lance Stroll,Aston Martin,15,18,0.0,Retired,8,18
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,COL,Franco Colapinto,Williams,19,19,0.0,Retired,0,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,OCO,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired,0,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,NOR,Lando Norris,McLaren,1,1,25.0,Finished,58,3
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished,58,5
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,LEC,Charles Leclerc,Ferrari,19,3,15.0,Finished,58,9
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,HAM,Lewis Hamilton,Mercedes,16,4,12.0,Finished,58,2
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,RUS,George Russell,Mercedes,6,5,10.0,Finished,58,10
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,VER,Max Verstappen,Red Bull,4,6,8.0,Finished,58,6
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,GAS,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished,58,16
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,HUL,Nico Hülkenberg,Haas F1 Team,7,8,4.0,Finished,58,14
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished,58,7
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,PIA,Oscar Piastri,McLaren,2,10,1.0,Finished,58,4
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,ALB,Alexander Albon,Williams,18,11,0.0,Lapped,57,18
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,TSU,Yuki Tsunoda,RB F1 Team,11,12,0.0,Lapped,57,15
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped,57,8
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,STR,Lance Stroll,Aston Martin,13,14,0.0,Lapped,57,11
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,DOO,Jack Doohan,Alpine F1 Team,17,15,0.0,Lapped,57,13
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,MAG,Kevin Magnussen,Haas F1 Team,14,16,0.0,Lapped,57,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,LAW,Liam Lawson,RB F1 Team,12,17,0.0,Retired,55,12
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,BOT,Valtteri Bottas,Sauber,9,18,0.0,Retired,30,19
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,COL,Franco Colapinto,Williams,20,19,0.0,Retired,26,17
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,PER,Sergio Pérez,Red Bull,10,20,0.0,Retired,0,
