year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,OCO,Esteban Ocon,Alpine F1 Team,14,10,1.0,Lapped,70,6
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,SAR,Logan Sargeant,Williams,19,11,0.0,Lapped,70,16
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,HUL,Nico Hülkenberg,Haas F1 Team,11,12,0.0,Lapped,70,14
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,RIC,Daniel Ricciardo,AlphaTauri,17,13,0.0,Lapped,70,3
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,PIA,Oscar Piastri,McLaren,10,14,0.0,Lapped,69,8
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,RUS,George Russell,Mercedes,8,15,0.0,Retired,57,13
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,BOT,Valtteri Bottas,Alfa Romeo,18,16,0.0,Retired,39,15
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ZHO,Guanyu Zhou,Alfa Romeo,20,17,0.0,Retired,22,17
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,MAG,Kevin Magnussen,Haas F1 Team,12,18,0.0,Retired,0,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ALB,Alexander Albon,Williams,13,19,0.0,Retired,0,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,LEC,Charles Leclerc,Ferrari,2,20,0.0,Did not start,0,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,50,2
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,50,3
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,PER,Sergio Pérez,Red Bull,11,3,15.0,Finished,50,5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,OCO,Esteban Ocon,Alpine F1 Team,16,4,12.0,Finished,50,10
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,STR,Lance Stroll,Aston Martin,19,5,10.0,Finished,50,9
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,SAI,Carlos Sainz,Ferrari,12,6,8.0,Finished,50,6
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,HAM,Lewis Hamilton,Mercedes,10,7,6.0,Finished,50,4
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,RUS,George Russell,Mercedes,3,8,4.0,Finished,50,7
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ALO,Fernando Alonso,Aston Martin,9,9,2.0,Finished,50,8
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,PIA,Oscar Piastri,McLaren,18,10,2.0,Finished,50,1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,GAS,Pierre Gasly,Alpine F1 Team,4,11,0.0,Finished,50,11
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ALB,Alexander Albon,Williams,5,12,0.0,Finished,50,13
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,MAG,Kevin Magnussen,Haas F1 Team,8,13,0.0,Finished,50,15
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,RIC,Daniel Ricciardo,AlphaTauri,14,14,0.0,Finished,50,12
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished,50,14
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,SAR,Logan Sargeant,Williams,6,16,0.0,Finished,50,19
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,BOT,Valtteri Bottas,Alfa Romeo,7,17,0.0,Finished,50,16
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Retired,46,18
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,HUL,Nico Hülkenberg,Haas F1 Team,13,19,0.0,Retired,45,17
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,NOR,Lando Norris,McLaren,15,20,0.0,Retired,2,20
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,58,1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,58,8
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,RUS,George Russell,Mercedes,4,3,15.0,Finished,58,7
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished,58,2
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,NOR,Lando Norris,McLaren,5,5,10.0,Finished,58,6
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,PIA,Oscar Piastri,McLaren,3,6,8.0,Finished,58,5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ALO,Fernando Alonso,Aston Martin,7,7,6.0,Finished,58,9
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,TSU,Yuki Tsunoda,AlphaTauri,6,8,4.0,Finished,58,16
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,HAM,Lewis Hamilton,Mercedes,11,9,2.0,Finished,58,10
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,STR,Lance Stroll,Aston Martin,13,10,1.0,Finished,58,4
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,RIC,Daniel Ricciardo,AlphaTauri,15,11,0.0,Finished,58,11
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,OCO,Esteban Ocon,Alpine F1 Team,12,12,0.0,Finished,58,20
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,58,14
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ALB,Alexander Albon,Williams,14,14,0.0,Finished,58,3
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,HUL,Nico Hülkenberg,Haas F1 Team,8,15,0.0,Finished,58,15
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,SAR,Logan Sargeant,Williams,20,16,0.0,Finished,58,12
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ZHO,Guanyu Zhou,Alfa Romeo,19,17,0.0,Finished,58,13
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,SAI,Carlos Sainz,Ferrari,16,18,0.0,Retired,57,17
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,BOT,Valtteri Bottas,Alfa Romeo,18,19,0.0,Lapped,57,18
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,MAG,Kevin Magnussen,Haas F1 Team,17,20,0.0,Lapped,57,19
