year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,Finished,71,13
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALB,Alexander Albon,Williams,17,12,0.0,Lapped,70,4
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,Lapped,70,16
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,STR,Lance Stroll,Aston Martin,19,14,0.0,Lapped,70,5
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,Lapped,70,18
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,Lapped,70,12
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,SAI,Carlos Sainz,Williams,12,17,0.0,Retired,67,2
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALO,Fernando Alonso,Aston Martin,14,18,0.0,Retired,34,15
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,HUL,Nico Hülkenberg,Sauber,13,19,0.0,Retired,25,19
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,LAW,Liam Lawson,RB F1 Team,15,20,0.0,Retired,5,20
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,NOR,Lando Norris,McLaren,1,1,25.0,Finished,71,6
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,Finished,71,9
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,VER,Max Verstappen,Red Bull,19,3,15.0,Finished,71,2
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,RUS,George Russell,Mercedes,6,4,12.0,Finished,71,8
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished,71,3
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,Finished,71,13
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,LAW,Liam Lawson,RB F1 Team,7,7,6.0,Finished,71,18
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,Finished,71,15
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HUL,Nico Hülkenberg,Sauber,10,9,2.0,Finished,71,11
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished,71,16
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALB,Alexander Albon,Williams,12,11,0.0,Finished,71,1
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,Finished,71,12
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,SAI,Carlos Sainz,Williams,15,13,0.0,Finished,71,14
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALO,Fernando Alonso,Aston Martin,11,14,0.0,Finished,71,10
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,Finished,71,5
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,STR,Lance Stroll,Aston Martin,14,16,0.0,Finished,71,7
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,Finished,71,4
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HAM,Lewis Hamilton,Ferrari,13,18,0.0,Retired,37,17
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,LEC,Charles Leclerc,Ferrari,3,19,0.0,Retired,5,19
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,Retired,0,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,50,1
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,RUS,George Russell,Mercedes,4,2,18.0,Finished,50,9
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,Finished,50,2
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,LEC,Charles Leclerc,Ferrari,9,4,12.0,Finished,50,3
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,SAI,Carlos Sainz,Williams,3,5,10.0,Finished,50,4
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,Finished,50,10
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HUL,Nico Hülkenberg,Sauber,11,7,6.0,Finished,50,8
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HAM,Lewis Hamilton,Ferrari,19,8,4.0,Finished,50,6
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,Finished,50,7
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,Finished,50,5
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished,50,14
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,Finished,50,12
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,50,15
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,LAW,Liam Lawson,RB F1 Team,6,14,0.0,Lapped,49,11
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,Lapped,49,16
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALB,Alexander Albon,Williams,16,16,0.0,Retired,35,13
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,Retired,2,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,STR,Lance Stroll,Aston Martin,12,18,0.0,Retired,0,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,NOR,Lando Norris,McLaren,1,19,0.0,Disqualified,50,
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,PIA,Oscar Piastri,McLaren,5,20,0.0,Disqualified,50,
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,VER,Max Verstappen,Red Bull,3,1,25.0,Finished,57,5
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,PIA,Oscar Piastri,McLaren,1,2,18.0,Finished,57,1
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,SAI,Carlos Sainz,Williams,7,3,15.0,Finished,57,6
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,NOR,Lando Norris,McLaren,2,4,12.0,Finished,57,2
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,Finished,57,8
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,RUS,George Russell,Mercedes,4,6,8.0,Finished,57,3
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished,57,7
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,LEC,Charles Leclerc,Ferrari,10,8,4.0,Finished,57,13
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,LAW,Liam Lawson,RB F1 Team,12,9,2.0,Finished,57,9
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,TSU,Yuki Tsunoda,Red Bull,15,10,1.0,Finished,57,10
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALB,Alexander Albon,Williams,14,11,0.0,Finished,57,11
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAM,Lewis Hamilton,Ferrari,17,12,0.0,Finished,57,14
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,Finished,57,17
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,Lapped,56,19
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,Lapped,56,16
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,Lapped,56,18
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,STR,Lance Stroll,Aston Martin,18,17,0.0,Retired,55,4
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HAD,Isack Hadjar,RB F1 Team,6,18,0.0,Retired,55,12
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,Retired,41,15
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Retired,6,20
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,58,5
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished,58,2
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,NOR,Lando Norris,McLaren,2,3,15.0,Finished,58,3
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,LEC,Charles Leclerc,Ferrari,5,4,12.0,Finished,58,1
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,RUS,George Russell,Mercedes,4,5,10.0,Finished,58,14
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALO,Fernando Alonso,Aston Martin,6,6,8.0,Finished,58,11
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Finished,58,15
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAM,Lewis Hamilton,Ferrari,16,8,4.0,Finished,58,10
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HUL,Nico Hülkenberg,Sauber,18,9,2.0,Finished,58,4
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished,58,6
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,Finished,58,19
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished,58,17
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,SAI,Carlos Sainz,Williams,12,13,0.0,Finished,58,18
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,TSU,Yuki Tsunoda,Red Bull,10,14,0.0,Finished,58,13
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,Finished,58,9
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALB,Alexander Albon,Williams,17,16,0.0,Finished,58,12
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HAD,Isack Hadjar,RB F1 Team,9,17,0.0,Lapped,57,20
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,LAW,Liam Lawson,RB F1 Team,13,18,0.0,Lapped,57,16
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped,57,8
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,Lapped,57,7
